iter	AUC	Logloss
92	0.8521722971	0.5313238909
93	0.8540894656	0.5284128273
94	0.8552061559	0.526868965
95	0.8564286736	0.5247779115
96	0.8564286736	0.5247775659
97	0.8564286736	0.5247773394
98	0.8564286736	0.5247772235
99	0.8566716533	0.5243183832
100	0.8566716533	0.5243183651
101	0.8572422744	0.5240620368
102	0.8574649352	0.5236432737
103	0.8574649352	0.5236432422
104	0.8579060236	0.5206974611
105	0.8578840115	0.5204130762
106	0.8584114551	0.5201148379
107	0.8584114551	0.5201148379
108	0.8590252538	0.5196446686
109	0.8598794923	0.5135543128
110	0.8598041432	0.511365729
111	0.8598041432	0.5113659229
112	0.8601779254	0.510331301
113	0.8600560123	0.5092457631
114	0.8607290743	0.5077523467
115	0.861000839	0.5071393612
116	0.8609593547	0.5067520646
117	0.8609593547	0.5067520007
118	0.8625141703	0.5034179313
119	0.8625141703	0.5034178948
120	0.8625141703	0.5034177477
121	0.8625158635	0.5034275537
122	0.8626885738	0.5024019104
123	0.8626885738	0.502401661
124	0.8631000306	0.5009591475
125	0.8631000306	0.5009589543
126	0.8635576281	0.4998848834
127	0.8631724165	0.4985910901
128	0.8631724165	0.4985906243
129	0.8636262042	0.4970693696
130	0.8633595193	0.4959339273
131	0.8633595193	0.4959336959
132	0.863512334	0.4954680371
133	0.8635555115	0.4953660177
134	0.8635555115	0.4953660057
135	0.8640727957	0.4944856556
136	0.8640067594	0.4943896729
137	0.8640067594	0.4943896373
138	0.8638103438	0.4933804804
139	0.8640135324	0.4931235519
140	0.8642366164	0.4907635125
141	0.8642823339	0.4878750502
142	0.8647792992	0.4843343793
143	0.8647792992	0.4843343065
144	0.8652847306	0.4838160441
145	0.8652940434	0.483807733
146	0.8652923502	0.483502653
147	0.8652923502	0.4835026583
148	0.8653219819	0.483326888
149	0.8662253242	0.4822830307
150	0.8662253242	0.4822830391
151	0.8660873254	0.4818617973
152	0.865939167	0.4818297172
153	0.865939167	0.4818297253
154	0.8660492275	0.481007503
155	0.8659662589	0.4804555232
156	0.8659662589	0.4804555395
157	0.8659273144	0.4798638435
158	0.8659772649	0.479847481
159	0.8659586393	0.4797905809
160	0.8663489306	0.4777036979
161	0.8667705468	0.477076934
162	0.8670804093	0.476803678
163	0.8673259288	0.4761425992
164	0.8673259288	0.476142649
165	0.8674774736	0.4756524502
166	0.8674503818	0.475232074
167	0.8674503818	0.4752320818
168	0.8673428612	0.4748496844
169	0.8673428612	0.4748497052
170	0.8673420146	0.4747543612
171	0.8673420146	0.4747543676
172	0.8673936583	0.4747142273
173	0.8674063576	0.4747216936
174	0.867647644	0.4744677974
175	0.8681302168	0.4715655162
176	0.8684544718	0.470921226
177	0.8690631908	0.4702336304
178	0.8690123937	0.4700756348
179	0.8689091061	0.46964766
180	0.8689091061	0.4696476589
181	0.869685879	0.4683510345
182	0.8695868246	0.4680608149
183	0.8695868246	0.4680608285
184	0.8695868246	0.468060843
185	0.8704520691	0.4665336932
186	0.8704520691	0.466533694
187	0.8708982373	0.465885335
188	0.8711886275	0.4653350715
189	0.8717998864	0.4640957584
190	0.8719683635	0.4638749525
191	0.8722265823	0.4635703024
192	0.8722418214	0.4634229663
193	0.8726228	0.4626110186
194	0.8726439654	0.4621751656
195	0.8725474509	0.461941047
196	0.8727455597	0.461472307
197	0.8727455597	0.4614722526
198	0.8730808208	0.4603547637
199	0.8732018873	0.460208085
200	0.8731731022	0.4598792484
201	0.8734440203	0.459624792
202	0.8735100566	0.4595559866
203	0.8736819202	0.4591992415
204	0.8739562247	0.4589522371
205	0.8739562247	0.4589521723
206	0.8743058783	0.4583719899
207	0.8743024919	0.4583868745
208	0.8743024919	0.4583868157
209	0.8743024919	0.4583867954
210	0.8743024919	0.4583867198
211	0.8742965655	0.4583009857
212	0.8744608096	0.4581365687
213	0.8744608096	0.458136489
214	0.8744608096	0.4581364174
215	0.8744608096	0.4581363206
216	0.8744608096	0.4581361613
217	0.8744608096	0.458136128
218	0.8743566755	0.4574521235
219	0.8743566755	0.4574520815
220	0.8743566755	0.4574520364
221	0.8745657903	0.4571745638
222	0.8745657903	0.4571744942
223	0.8747876045	0.4557982798
224	0.8749145973	0.455072386
225	0.8749145973	0.4550724172
226	0.875133025	0.4545970143
227	0.875133025	0.45459703
228	0.8756249106	0.453672998
229	0.8756249106	0.4536729587
230	0.8764291985	0.4520426023
231	0.8765604245	0.45167714
232	0.8765604245	0.451677088
233	0.8764990446	0.4514679875
234	0.8764990446	0.4514679773
235	0.8764601001	0.4514336272
236	0.8764601001	0.4514335549
237	0.8764601001	0.4514335359
238	0.8765075108	0.4514019427
239	0.8765701606	0.4510856033
240	0.8765701606	0.4510855063
241	0.8765701606	0.4510854566
242	0.8766192645	0.4508042715
243	0.8766675218	0.4507558436
244	0.8766675218	0.4507557941
245	0.8766675218	0.4507557855
246	0.876793668	0.4502444941
247	0.876793668	0.4502444681
248	0.8771238493	0.4499462656
249	0.8772516888	0.4498994169
250	0.8772516888	0.4498992891
251	0.8773253446	0.4497056628
252	0.8775395392	0.4494577868
253	0.8775988025	0.449209924
254	0.8775289565	0.4488436482
255	0.8776466365	0.4486960054
256	0.8775814469	0.4484537115
257	0.8775814469	0.448453419
258	0.8777651632	0.4482547206
259	0.8776559493	0.4478500122
260	0.8778659108	0.4475306912
261	0.8778659108	0.4475304829
262	0.8778904628	0.4473408051
263	0.878009836	0.4470998424
264	0.8779556524	0.4470022506
265	0.8778760702	0.4468250804
266	0.8781563011	0.4462638874
267	0.8788327496	0.4455516869
268	0.8788327496	0.4455514271
269	0.8788327496	0.4455514135
270	0.8788327496	0.4455510762
271	0.8789055588	0.4454150544
272	0.8789885275	0.445140747
273	0.8789885275	0.4451406707
274	0.8794067572	0.4446299795
275	0.8794914191	0.4444364537
276	0.879469407	0.4444446447
277	0.8794922657	0.444406551
278	0.8795769276	0.4441241332
279	0.8795769276	0.4441239903
280	0.8796514301	0.4440451518
281	0.8796514301	0.4440450858
282	0.8796514301	0.444044972
283	0.8796514301	0.4440449265
284	0.8799680655	0.443585155
285	0.8800823591	0.4431556426
286	0.8801814135	0.4430493247
287	0.8801814135	0.4430490214
288	0.8802948604	0.4429388594
289	0.8802948604	0.4429387578
290	0.8801102975	0.4426000984
291	0.8801102975	0.4425999334
292	0.8801102975	0.4425998617
293	0.8801102975	0.4425994842
294	0.8801102975	0.4425993529
295	0.8800027769	0.4423482693
296	0.8800027769	0.4423482555
297	0.8800027769	0.4423479612
298	0.8803998412	0.4419561716
299	0.8806081094	0.4415773456
300	0.8806826119	0.4414971996
301	0.8806826119	0.4414970879
302	0.8806826119	0.4414970628
303	0.8805615454	0.4412379462
304	0.8805615454	0.4412377983
305	0.8805615454	0.4412377456
306	0.8806546735	0.4405823225
307	0.8806546735	0.4405823066
308	0.8806546735	0.4405822987
309	0.8806352012	0.4405739547
310	0.8806732991	0.4405734075
311	0.8805827109	0.440311178
312	0.8806885382	0.4399337924
313	0.8810322655	0.439585651
314	0.8810348053	0.4395862558
315	0.8811982028	0.4391020819
316	0.8811982028	0.4391020152
317	0.881448802	0.438633113
318	0.8816367514	0.4385306302
319	0.8820346623	0.4377574996
320	0.8821667348	0.4374560035
321	0.8821667348	0.4374559018
322	0.8821667348	0.437455846
323	0.8821980597	0.4374102764
324	0.8821980597	0.4374100848
325	0.8821980597	0.4374098788
326	0.8821980597	0.4374098391
327	0.8822556298	0.4373896377
328	0.8823834693	0.4371641517
329	0.8824029415	0.4369625227
330	0.8825434802	0.4365859681
331	0.8826171361	0.4360033341
332	0.8826171361	0.4360033237
333	0.8826171361	0.4360032799
334	0.8826023202	0.4358371052
335	0.8828579992	0.4355373376
336	0.8828579992	0.4355373227
337	0.8829147226	0.4349466364
338	0.8829147226	0.4349466358
339	0.882931655	0.4348792112
340	0.8829909183	0.4344296967
341	0.8829909183	0.4344296058
342	0.8830857396	0.4343908198
343	0.8830857396	0.4343908092
344	0.8834430128	0.4335221148
345	0.8834955032	0.4334053276
346	0.8834955032	0.4334053106
347	0.8837664212	0.4328375007
348	0.8837494889	0.4327191147
349	0.8837494889	0.4327190733
350	0.8837444091	0.4327235232
351	0.8837444091	0.4327234167
352	0.8838146785	0.432666204
353	0.8838697087	0.4322734959
354	0.8838527764	0.4322292432
355	0.8838527764	0.4322292269
356	0.8840974492	0.431500398
357	0.8842227488	0.4313398391
358	0.8841520561	0.4312678241
359	0.8841520561	0.4312677164
360	0.8841512095	0.4312294559
361	0.8841512095	0.4312293703
362	0.8841512095	0.4312293225
363	0.8842248654	0.4311669721
364	0.884243491	0.4311388939
365	0.884243491	0.4311388442
366	0.884243491	0.4311387875
367	0.8838925674	0.4311550399
368	0.8839213525	0.4310488356
369	0.8839145795	0.4310514526
370	0.8839145795	0.4310514058
371	0.8840754371	0.4308041508
372	0.8840754371	0.4308041487
373	0.8840754371	0.4308041467
374	0.8840661243	0.4308046219
375	0.8840661243	0.4308044615
376	0.8840661243	0.4308042229
377	0.8838248379	0.4307900387
378	0.8838248379	0.430790025
379	0.8838248379	0.4307900182
380	0.8838206048	0.4303904609
381	0.8838206048	0.4303902993
382	0.8838206048	0.4303901755
383	0.8838206048	0.4303901718
384	0.8838206048	0.4303901682
385	0.8838206048	0.4303901646
386	0.8838739418	0.4303744585
387	0.8839882354	0.4300636855
388	0.8840085542	0.4299952519
389	0.8840085542	0.4299952295
390	0.8840085542	0.4299949901
391	0.8839806158	0.4299501702
392	0.8840703574	0.4298825685
393	0.883935745	0.4297769541
394	0.883935745	0.4297767378
395	0.883871402	0.4297570476
396	0.883871402	0.4297569378
397	0.883871402	0.4297568987
398	0.88384685	0.4296894701
399	0.88384685	0.4296893552
400	0.8838773283	0.4296683807
401	0.8838527764	0.4296726268
402	0.883953524	0.429509388
403	0.8840026279	0.4294163048
404	0.8841448599	0.4288583652
405	0.8843353491	0.4285835174
406	0.8845630896	0.4282049679
407	0.8845630896	0.4282049642
408	0.8845639362	0.4282051539
409	0.8845639362	0.4282051399
410	0.8846164266	0.4280972797
411	0.8846164266	0.428097235
412	0.8846164266	0.4280972334
413	0.8846164266	0.4280971339
414	0.8846138868	0.4280973256
415	0.8846883892	0.4280657575
416	0.8847366465	0.4279947014
417	0.8847366465	0.4279947096
418	0.8847374931	0.4279948238
419	0.8847027817	0.427983049
420	0.8847027817	0.4279829884
421	0.8847027817	0.4279829837
422	0.8847341066	0.4278277276
423	0.8847451127	0.4277824064
424	0.8847451127	0.4277823943
425	0.8848534799	0.4276456005
426	0.8849745464	0.4270973933
427	0.8849652336	0.4271007495
428	0.884993172	0.4270532487
429	0.8851006926	0.4267707325
430	0.885093073	0.4266882024
431	0.885093073	0.426688073
432	0.8850922264	0.4265523714
433	0.8850922264	0.4265521992
434	0.8850922264	0.426552172
435	0.8851438702	0.4263681762
436	0.8851396371	0.4263714314
437	0.8852090598	0.4259966867
438	0.8852090598	0.425996567
439	0.8851853545	0.4259921626
440	0.8854621989	0.4256864146
441	0.8855519405	0.4255200547
442	0.8855519405	0.425520051
443	0.8855519405	0.4255200473
444	0.8856476084	0.4253267183
445	0.8857187244	0.4250045341
446	0.8857297305	0.4249892429
447	0.8860108079	0.4246759283
448	0.8860167343	0.4246585941
449	0.8860167343	0.4246604849
450	0.8860302802	0.4244660402
451	0.8861369542	0.4242876942
452	0.8861437271	0.4242742885
453	0.8861255248	0.4242868337
454	0.8862237326	0.4241758445
455	0.8862347386	0.4241510339
456	0.8862186529	0.4241530264
457	0.8862194995	0.4241517878
458	0.8862194995	0.424151778
459	0.8862042604	0.4241252037
460	0.886333793	0.4238338444
461	0.8864624791	0.4236141407
462	0.8865513741	0.4234272001
463	0.886607251	0.4233157348
464	0.886636036	0.4231449928
465	0.886636036	0.4231449584
466	0.8866368826	0.4231452141
467	0.8866368826	0.4231450786
468	0.8866563548	0.4231097782
469	0.8866572015	0.4231091985
470	0.8866572015	0.4231089919
471	0.8866699008	0.4231019006
472	0.8866699008	0.4231018938
473	0.8866707474	0.4230818297
474	0.8868129793	0.4228318454
475	0.8868341448	0.422804228
476	0.8868121327	0.4227825942
477	0.8868121327	0.422782541
478	0.8867884274	0.4227938921
479	0.8867689552	0.4225209291
480	0.8867689552	0.422520855
481	0.8867808078	0.4223873142
482	0.8867808078	0.4223872483
483	0.8867808078	0.4223872341
484	0.8867875808	0.42239077
485	0.8868163658	0.4223540145
486	0.8867977402	0.4223593512
487	0.8868299117	0.4223255312
488	0.8866978392	0.422230122
489	0.8867173114	0.4219392882
490	0.8867173114	0.4219392103
491	0.8866690541	0.4219084127
492	0.8866690541	0.4219082686
493	0.8866665143	0.4218980782
494	0.8866665143	0.4218979984
495	0.8866724406	0.4218874723
496	0.8866690541	0.4218907867
497	0.8866665143	0.4218848293
498	0.8866665143	0.421884826
499	0.8866572015	0.4218769443
500	0.8866665143	0.4218725303
501	0.8866665143	0.4218725066
502	0.8867240844	0.4217942541
503	0.8867240844	0.4217941888
504	0.8867765747	0.4216345665
505	0.8867731883	0.4216377323
506	0.8866885264	0.4215972133
507	0.8866885264	0.421597205
508	0.8868951014	0.4213730148
509	0.8868951014	0.4213729126
510	0.8869298128	0.4213101525
511	0.8869298128	0.4213100507
512	0.88697807	0.4211035945
513	0.88697807	0.4211035106
514	0.8869585978	0.4210923664
515	0.8869585978	0.4210923305
516	0.8869585978	0.421092296
517	0.8869585978	0.4210922783
518	0.887049186	0.421030275
519	0.8870551124	0.4210198275
520	0.8870364867	0.4210129651
521	0.8870364867	0.4210128607
522	0.8870364867	0.4210128573
523	0.8871871849	0.4207150591
524	0.8872117368	0.4206347356
525	0.8873277236	0.420379176
526	0.8872828528	0.420372001
527	0.8873048649	0.4203626404
528	0.8872574543	0.4203589916
529	0.8873057115	0.4201491408
530	0.8873065582	0.4201466938
531	0.8873725944	0.4200766066
532	0.8873725944	0.420076537
533	0.8873725944	0.420076485
534	0.8873793674	0.4200508549
535	0.887404766	0.4200014586
536	0.8873192574	0.4199738354
537	0.8873192574	0.4199738028
538	0.8873116379	0.4199770448
539	0.8872794664	0.4199470319
540	0.8872794664	0.4199469762
541	0.8872836995	0.4198215676
542	0.887291319	0.419814101
543	0.887291319	0.4198140487
544	0.887291319	0.419814036
545	0.8873133311	0.4197654226
546	0.8873251838	0.4197581564
547	0.8873184108	0.4196425203
548	0.8873361898	0.4196018216
549	0.887444557	0.419462769
550	0.8874555631	0.4194554795
551	0.8874530232	0.41945866
552	0.8874530232	0.4194585497
553	0.8874640293	0.4194487113
554	0.8874945076	0.4193109694
555	0.8874945076	0.4193109312
556	0.8874945076	0.4193108846
557	0.8874945076	0.4193108716
558	0.8874936609	0.4193073783
559	0.8875774762	0.4192191683
560	0.8876071079	0.4191203221
561	0.8876071079	0.4191188759
562	0.8876028748	0.419128701
563	0.8877061623	0.4190296683
564	0.8877061623	0.4190296669
565	0.8876807637	0.4190285542
566	0.8877027758	0.4189929235
567	0.8878610935	0.4188416362
568	0.8878610935	0.4188415886
569	0.8878610935	0.4188415435
570	0.8878610935	0.4188415221
571	0.8878610935	0.4188415208
572	0.8878610935	0.4188414792
573	0.8878687131	0.4188294798
574	0.8878687131	0.4188294751
575	0.8879339028	0.4186586179
576	0.8878907252	0.4185921485
577	0.8879212035	0.4185616609
578	0.8879296697	0.4185284581
579	0.887917817	0.4184921333
580	0.8879152772	0.4184877486
581	0.8879152772	0.4184877235
582	0.8878568604	0.4184741307
583	0.8879389825	0.4183078885
584	0.8879703074	0.4182910524
585	0.8879703074	0.4182910228
586	0.8879703074	0.418290967
587	0.8879703074	0.4182909475
588	0.8879703074	0.41829084
589	0.8879703074	0.4182907382
590	0.887977927	0.4182630102
591	0.8879796202	0.4182556594
592	0.8879796202	0.4182555661
593	0.887953375	0.4181190701
594	0.8880702084	0.4180137692
595	0.8882725503	0.417717523
596	0.8883182678	0.4176361072
597	0.8883182678	0.4176361003
598	0.8883038752	0.417623818
599	0.8882623909	0.4176041126
600	0.8882192133	0.4175823991
601	0.8882192133	0.4175823875
602	0.888248845	0.4175882378
603	0.8882403788	0.4175838771
604	0.8882149802	0.4175796841
605	0.8882158269	0.4175804367
606	0.8882158269	0.4175807162
607	0.8882928692	0.4174615452
608	0.8882928692	0.4174615153
609	0.8884960577	0.4172362129
610	0.8885358488	0.4172262423
611	0.8885383887	0.4172234956
612	0.8885417751	0.4172206112
613	0.888537542	0.4172094968
614	0.8886035783	0.4172346337
615	0.888615431	0.4171728721
616	0.8886107746	0.4171724187
617	0.8886107746	0.4171724724
618	0.8886107746	0.4171725236
619	0.8886107746	0.4171725722
620	0.8886801973	0.417138457
621	0.8886810439	0.4171346136
622	0.8887132155	0.4169936291
623	0.8887132155	0.4169937155
624	0.8887132155	0.4169937977
625	0.8887157553	0.4169938944
626	0.8887157553	0.4169939351
627	0.8888173496	0.4169675355
628	0.8888359752	0.4169203552
629	0.8888359752	0.4169204004
630	0.8888359752	0.4169204434
631	0.8888410549	0.4169172525
632	0.8888512143	0.4168887186
633	0.888834282	0.4169031219
634	0.888834282	0.4169031283
635	0.8889003182	0.4166570577
636	0.8888774595	0.4166660331
637	0.8888774595	0.4166662347
638	0.8888922754	0.4166344751
639	0.8888922754	0.4166344007
640	0.8888922754	0.4166344404
641	0.8888922754	0.4166345181
642	0.8889430725	0.4164982231
643	0.8889430725	0.4164981618
644	0.8889430725	0.4164981354
645	0.8890895376	0.4163560968
646	0.8890895376	0.4163560667
647	0.8890895376	0.4163560536
648	0.8890971571	0.4163542985
649	0.889081918	0.4163320967
650	0.8891056233	0.4163305735
651	0.8891056233	0.4163305354
652	0.8891157828	0.4162891256
653	0.8891132429	0.4161966614
654	0.8891318685	0.4161522332
655	0.8891471077	0.4161355251
656	0.8892258432	0.4160497894
657	0.8892258432	0.4160497694
658	0.8892258432	0.4160608541
659	0.8891928251	0.4160768602
660	0.8891716596	0.4160393996
661	0.8891716596	0.4160393576
662	0.8891716596	0.4160393313
663	0.8892461621	0.4159517638
664	0.8892461621	0.4159517615
665	0.889235156	0.4159525611
666	0.8892106041	0.4158559988
667	0.8892106041	0.4158559389
668	0.8892182236	0.4158515886
669	0.8892216101	0.4158381407
670	0.8892283831	0.4158353763
671	0.8892258432	0.4158472106
672	0.8891936717	0.4158346625
673	0.8891771626	0.4158213707
674	0.8891771626	0.4158213288
675	0.8891915551	0.4157689896
676	0.8891915551	0.4157689527
677	0.8892618245	0.4155564458
678	0.889265211	0.4155547514
679	0.889265211	0.4155547148
680	0.889265211	0.41555468
681	0.8891957882	0.4155259313
682	0.8891957882	0.4155259193
683	0.8891957882	0.4155259135
684	0.889183089	0.4155153688
685	0.8891822423	0.415518284
686	0.8891822423	0.4155182634
687	0.8891822423	0.4155182586
688	0.8891822423	0.4155182393
689	0.8891822423	0.4155182211
690	0.8892017146	0.4155165299
691	0.8892398124	0.4154554456
692	0.8892152605	0.4154606818
693	0.8894260686	0.4151518932
694	0.8893905106	0.4151031336
695	0.8893837376	0.4150998251
696	0.8893837376	0.4150997706
697	0.8893287074	0.4150932844
698	0.8893287074	0.4150932367
699	0.8893388668	0.4151089642
700	0.8893388668	0.4151089161
701	0.8893422533	0.4151117785
702	0.8893464864	0.4151070262
703	0.889347333	0.415068042
704	0.8893574925	0.4150553318
705	0.8893574925	0.4150553229
706	0.8893574925	0.415055314
707	0.8893143149	0.4150058191
708	0.889336327	0.4149940925
709	0.8894387679	0.4149453006
710	0.8894387679	0.4149452416
711	0.8894446942	0.4149417348
712	0.8894904116	0.414917152
713	0.8894904116	0.4149171019
714	0.8895064974	0.4149088913
715	0.8894954913	0.4148865189
716	0.8894861785	0.4148840875
717	0.8894861785	0.4148840463
718	0.8894260686	0.4148813961
719	0.8898400652	0.4145493788
720	0.8898815495	0.4145199637
721	0.8898823962	0.4145305835
722	0.8898823962	0.4145305728
723	0.8899924566	0.414335718
724	0.8899907634	0.4143360389
725	0.8900728854	0.4142335605
726	0.8901211427	0.4140394691
727	0.890204958	0.4138469167
728	0.890204958	0.413846874
729	0.890204958	0.4138467729
730	0.890204958	0.4138467511
731	0.890204958	0.4138467294
732	0.8901914121	0.4138409505
733	0.8901914121	0.4138409098
734	0.890180406	0.4138440103
735	0.890180406	0.4138439652
736	0.890180406	0.4138439138
737	0.8901482345	0.4137833762
738	0.8901482345	0.4137832771
739	0.8901482345	0.4137832412
740	0.8901482345	0.4137832034
741	0.8901186028	0.413791685
742	0.8901186028	0.4137916687
743	0.8900872779	0.4137006296
744	0.8901126765	0.4136073159
745	0.8901126765	0.4136071811
746	0.8901126765	0.4136071805
747	0.8901126765	0.4136071397
748	0.8901126765	0.41360702
749	0.8901126765	0.4136017195
750	0.8901219893	0.4135974968
751	0.8901025171	0.4136105414
752	0.8901016705	0.4136104246
753	0.8902261234	0.4133873214
754	0.8902074978	0.4133769758
755	0.8902074978	0.4133769433
756	0.8902074978	0.4133769117
757	0.8902074978	0.4133768512
758	0.8902074978	0.4133768368
759	0.8902879266	0.4131863165
760	0.8903031658	0.4131424757
761	0.8903031658	0.4131424396
762	0.8902887732	0.413125962
763	0.8903243312	0.4130816486
764	0.8903251779	0.4130592385
765	0.8903251779	0.413059224
766	0.8904166127	0.4129498382
767	0.890429312	0.4129481505
768	0.8904183059	0.4129502429
769	0.8905097408	0.4128749515
770	0.8905199002	0.4128498065
771	0.8905190536	0.4128496377
772	0.8905190536	0.4128496108
773	0.8905215934	0.4128551437
774	0.8905215934	0.4128551196
775	0.8905215934	0.4128551139
776	0.8905419123	0.412852541
777	0.8905300596	0.4128546044
778	0.8904961949	0.4127911064
779	0.8904885753	0.4127532561
780	0.8904623301	0.4127521406
781	0.8904623301	0.4127521094
782	0.8904978881	0.4127376654
783	0.8904978881	0.4127376372
784	0.890500428	0.4127375942
785	0.8904953483	0.4126630802
786	0.8904741828	0.4126229484
787	0.8904741828	0.4126229443
788	0.8904809557	0.4125958629
789	0.890518207	0.412522267
790	0.890518207	0.4125222348
791	0.8905520717	0.4125242387
792	0.8905520717	0.4125241702
793	0.8906705984	0.4124112035
794	0.8906705984	0.412411203
795	0.8906816044	0.4124078498
796	0.8906900706	0.4123840087
797	0.8906917638	0.4123589772
798	0.8907798122	0.4121103081
799	0.8908356891	0.4120617743
800	0.8908356891	0.4120617743
801	0.8908356891	0.4120617743
802	0.8908568545	0.4120586058
803	0.8908500816	0.4120683983
804	0.8908187567	0.4120454283
805	0.8908187567	0.4120453501
806	0.8908509282	0.4120736038
807	0.8908627809	0.412034482
808	0.8908627809	0.4120344797
809	0.8908373823	0.4120200882
810	0.8908407688	0.4120207908
811	0.8908348424	0.4120143557
812	0.8908348424	0.4120142919
813	0.8908348424	0.4120142612
814	0.8908348424	0.4120142313
815	0.890906805	0.4117984079
816	0.890906805	0.4117983685
817	0.8909186577	0.4117276682
818	0.8909186577	0.4117275955
819	0.8909186577	0.4117275265
820	0.8909186577	0.4117274841
821	0.8909186577	0.4117274209
822	0.8909186577	0.4117274296
823	0.8909203509	0.4117004403
824	0.8909203509	0.4117004315
825	0.890913578	0.4116598883
826	0.8909880805	0.4115311043
827	0.8909880805	0.4115310953
828	0.8909880805	0.4115310318
829	0.8909880805	0.4115310274
830	0.8909880805	0.411530958
831	0.8909855406	0.411528046
832	0.8909855406	0.4115279834
833	0.8909855406	0.4115279537
834	0.8909855406	0.4115278959
835	0.8910016264	0.4114663533
836	0.8909940068	0.4113027533
837	0.8909940068	0.4113027528
838	0.8911277726	0.4110873862
839	0.8911277726	0.4110873847
840	0.8911277726	0.4110873838
841	0.8911197297	0.411104461
842	0.8911197297	0.4111044605
843	0.8911298891	0.4110860104
844	0.8911298891	0.4110860089
845	0.8911307357	0.4110859105
846	0.8911332756	0.4110851635
847	0.8911629073	0.4110131381
848	0.8911629073	0.4110131357
849	0.8911806863	0.4109938857
850	0.8911806863	0.4109938852
851	0.8912424894	0.4108664915
852	0.8912509556	0.4108466647
853	0.8912543421	0.4108471149
854	0.8912551887	0.4108452987
855	0.8912577286	0.4108302645
856	0.8912577286	0.4108302547
857	0.8912577286	0.4107644608
858	0.891256882	0.4107642949
859	0.891256882	0.4107642766
860	0.891256882	0.4107642592
861	0.891256882	0.4107642427
862	0.8912534955	0.4107647585
863	0.8912534955	0.4107647533
864	0.8912636549	0.4107464317
865	0.8912636549	0.410746418
866	0.8912636549	0.4107464147
867	0.8912636549	0.4107464018
868	0.8912619617	0.4107539769
869	0.89123233	0.4107580257
870	0.8912848204	0.4106981483
871	0.8912831271	0.4106960011
872	0.891261115	0.4107040914
873	0.891267888	0.4107033603
874	0.891267888	0.4107033444
875	0.8912865136	0.4106739401
876	0.8912865136	0.4106739239
877	0.8913220716	0.4106052623
878	0.8913271513	0.4106318529
879	0.8913457769	0.4105768465
880	0.8913423905	0.4105828474
881	0.8913457769	0.4105817393
882	0.8913457769	0.4105817276
883	0.8913660958	0.4105553383
884	0.8913660958	0.4105553848
